Unnamed: 0.1,Unnamed: 0,date,beach,beach_area,year,month,day,ENT,logENT,dayofyear,tide,tide_gtm,dtide_1,dtide_2,PrecipSum6,Precip24,lograin3T,wet3,lograin7T,wet7,atemp,dtemp,APD,DPD,WVHT,Wtemp_B,rad,solar_noon,WDIR,WSPD,awind,owind,turbidity,comment
5364,5364,2017-07-08,63rd St,SB,2017,7,8,1055.6,3.023499381548012,189,177.091848,1.0,-0.067056000000008,-0.1127759999999966,0.0,0.0,-4.0,0.0,-2.0,0.0,,,,,,21.6,5299.0,1.0,352.0,2.4,-1.3765834472425114,1.96596490629358,3.035,1.0464930825838388
5365,5365,2018-06-06,Foster,NB,2018,6,6,186.6,2.270911639410481,157,177.10404,1.0,0.0030480000000068,-0.0822959999999852,0.0,0.01,-2.0,0.0,-0.0942041196321314,1.0,,,,,,,8126.0,1.0,4.0,7.0,-5.59044857033105,4.2127051620643385,20.24,0.9824901103076163
5366,5366,2017-08-25,Osterma,NB,2017,8,25,429.7,2.633165353683903,237,177.07660800000002,1.0,-0.0304800000000113,-0.0762,0.0,0.0,-4.0,0.0,,,,,,,,21.6,4590.0,1.0,35.0,3.5,-3.499974198936244,-0.0134390022173488,4.86,0.4912450551538082
5367,5367,2017-06-27,12th St,CB,2017,6,27,789.9,2.8975721138257304,178,176.985168,0.0,-0.0243839999999693,-0.0579119999999591,0.0,0.0,-4.0,0.0,-0.207608310501746,1.0,,,,,,17.5,6497.0,1.0,268.0,5.8,5.763627901995823,0.6485317319416342,1.59,0.0
5368,5368,2017-07-15,Margare,SB,2017,7,15,258.8,2.412964271996662,196,177.07660800000002,1.0,0.0152399999999772,-0.0060959999999852,0.0,0.0,-0.1549019599857432,1.0,0.0569048513364726,1.0,,,,,,20.0,2138.0,1.0,290.0,1.0,0.2191650992426238,-0.9756877878061048,3.875,0.0
5369,5369,2017-07-11,Osterma,NB,2017,7,11,206.2,2.314288660947497,192,177.01260000000002,1.0,0.0457199999999886,-0.0944879999999841,0.0,0.21,-0.4089353929735008,1.0,-0.4089353929735008,1.0,,,,,,21.6,1713.0,1.0,334.0,2.2,-1.0591850632469386,-1.9282445388991976,3.79,0.0
5370,5370,2017-07-26,12th St,CB,2017,7,26,213.9,2.330210784571528,207,177.168048,1.0,-0.0883919999999705,-0.0152399999999772,0.0,0.0,-1.5228787452803376,0.0,0.4756711883244295,1.0,,,,,,22.6,9025.0,1.0,150.0,3.2,-1.8088159614217056,2.6397319594432447,5.865,0.4912450551538082
5371,5371,2017-08-25,Foster,NB,2017,8,25,425.8,2.629205657102304,237,177.07660800000002,1.0,-0.0304800000000113,-0.0762,0.0,0.0,-4.0,0.0,,,,,,,,21.6,4590.0,1.0,35.0,3.5,-1.311123076955692,3.245143490983756,9.57,0.4912450551538082
5372,5372,2018-06-25,Margare,SB,2018,6,25,177.8,2.249931756634195,176,177.137568,1.0,-0.048767999999967,-0.009143999999992,0.0,0.0,-0.1249387366082998,1.0,0.494850021680094,1.0,,,,4.0,0.26,19.1,9936.0,1.0,20.0,3.7,-3.6100448148825888,-0.8109108671977078,5.26,0.0
5373,5373,2018-08-31,Calumet,SB,2018,8,31,978.4,2.990516444028229,243,177.01260000000002,0.0,0.067056000000008,-0.2773679999999956,0.0,0.0,0.1003705451175628,1.0,0.146128035678238,1.0,,,,,,,7675.0,1.0,219.0,1.3,0.5901876496614109,-1.158308481444878,1.475,0.0
5374,5374,2018-06-12,North A,CB,2018,6,12,151.4,2.180125875164054,163,177.021744,0.0,0.1676400000000057,0.1371599999999944,,,,,,,,,,,,16.2,275.0,1.0,29.0,2.5,-1.0959278669726935,2.246985115747917,5.29,0.0792921534724148
5375,5375,2018-08-24,Montros,NB,2018,8,24,78.1,1.8926510338773004,236,176.87544,0.0,0.0701040000000148,0.1737360000000194,0.0,0.0,-1.5228787452803376,0.0,,,,,,3.0,0.13,22.2,9520.0,1.0,193.0,2.9,0.151774273104537,-2.896025650788264,4.855,0.0
5376,5376,2017-08-06,Rainbow,SB,2017,8,6,407.9,2.6105537053170944,218,177.04308,1.0,-0.0152400000000056,-0.0822959999999852,0.0,0.0,-0.1739251972991735,1.0,,,,,,,,22.5,6206.0,1.0,237.0,1.4,-0.7000000000000001,-1.212435565298214,5.76,0.0
5377,5377,2018-06-07,Margare,SB,2018,6,7,146.2,2.1649473726218416,158,177.11623200000002,1.0,-0.0121920000000272,-0.0091440000000204,0.0,0.04,-1.3010299956639813,0.0,-0.2041199826559247,1.0,,,,,,,4922.0,1.0,21.0,2.3,-2.2525375317037506,-0.4648383248678776,8.04,0.0
5378,5378,2017-08-10,Calumet,SB,2017,8,10,42.1,1.6242820958356683,222,177.04003200000002,1.0,0.018287999999984,0.0030479999999784,0.0,0.0,-4.0,0.0,-0.1739251972991735,1.0,,,,,,,4000.0,1.0,,,,,1.015,0.0
5379,5379,2017-08-02,Oakwood,SB,2017,8,2,24.4,1.3873898263387294,214,177.067464,1.0,-0.0121919999999988,-0.0335279999999897,0.0,0.0,,,,,,,,,,23.7,3864.0,1.0,247.0,2.7,1.8843717622138227,-1.9336863917841416,0.705,0.0
5380,5380,2017-06-18,Oak Str,CB,2017,6,18,499.8,2.698796251790432,169,176.872392,0.0,0.0883920000000273,0.1158240000000034,0.0,0.03,-0.958607314841775,1.0,0.08278537031645,1.0,,,,,,16.6,2622.0,1.0,197.0,9.3,6.101348969611718,-7.01879909607178,0.8,0.0
5381,5381,2018-08-07,57th St,SB,2018,8,7,33.6,1.526339277389844,219,177.006504,0.0,0.018287999999984,-0.0640080000000011,0.0,0.06,-0.8860566476931632,1.0,-0.7099653886374819,1.0,,,,6.0,0.12,23.6,751.0,1.0,211.0,0.7,0.3914350324295228,-0.5803263007885291,0.78,0.0
5382,5382,2017-06-30,63rd St,SB,2017,6,30,153.5,2.1861083798132053,181,176.90592,0.0,0.1889759999999967,-0.0152400000000056,0.0,0.21,-0.3467874862246562,1.0,-0.2839966563652007,1.0,,,,,,18.0,3908.0,1.0,267.0,2.3,-1.991858428704208,-1.150000000000001,0.745,0.0792921534724148
5383,5383,2017-09-01,Howard,NB,2017,9,1,418.7,2.6219029608912305,244,177.07965600000003,1.0,0.009143999999992,-0.0274320000000329,0.0,,,,,,,,,,,20.7,4383.0,1.0,101.0,6.0,3.2678342100901627,5.032023407672544,19.3,0.9824901103076163
5384,5384,2017-07-05,Marion,NB,2017,7,5,349.7,2.543695632309245,186,176.99736,1.0,0.018287999999984,0.0457199999999886,0.0,0.0,-2.0,0.0,,,,,,,,20.8,4526.0,1.0,4.0,1.1,-0.996938565740315,0.4648800879147694,2.2,0.1781602456917305
5385,5385,2018-06-23,Hartiga,NB,2018,6,23,349.4,2.543322900646912,174,177.128424,1.0,0.0518160000000023,-0.0640080000000011,0.0,0.7300000000000001,0.47928731647617,1.0,0.494850021680094,1.0,,,,5.0,0.22,17.5,575.0,1.0,359.0,4.6,-4.4994789633755055,0.9563937777616932,7.6065,0.0
5386,5386,2017-08-26,Howard,NB,2017,8,26,351.8,2.5462958351214424,238,177.015648,1.0,0.0609600000000227,0.0304800000000113,0.0,0.0,-4.0,0.0,,,,,,,,22.1,8161.0,1.0,124.0,4.3,3.564861561986679,2.404529484924212,3.925,0.0
5387,5387,2017-07-27,Leone,NB,2017,7,27,106.3,2.0265332645232967,208,177.05832,1.0,0.1097279999999898,0.0213360000000193,0.0,0.0699999999999999,-1.1549019599857433,0.0,0.4329692908744055,1.0,,,,,,22.7,3025.0,1.0,220.0,1.1,0.2287028598995352,-1.0759623608071864,1.775,0.0
5388,5388,2018-07-30,Foster,NB,2018,7,30,102.1,2.0090257420869104,211,177.04917600000002,1.0,-0.0365759999999966,-0.0243840000000261,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.1,22.2,5678.0,1.0,212.0,3.4,1.4369020899183782,-3.0814464759246096,1.025,0.0
5389,5389,2019-05-31,Foster,NB,2019,5,31,8.8,0.9444826721501688,151,177.22291200000004,0.0,0.018287999999984,0.1219199999999887,0.0,0.0,-0.0222763947111521,1.0,0.3673559210260188,1.0,,,,,,,8025.0,1.0,213.0,2.1,0.854146950459181,-1.9184454610494617,2.2,0.0
5390,5390,2018-06-02,63rd St,SB,2018,6,2,550.5,2.7407573233077707,153,177.11623200000002,1.0,-0.067056000000008,-0.1005840000000262,0.0,0.0,-0.6575773191777937,1.0,-0.6575773191777937,1.0,,,,,,,8988.0,1.0,347.0,6.9,-4.435234506837124,5.285706657520948,9.725,0.0792921534724148
5391,5391,2018-06-29,Oak Str,CB,2018,6,29,1152.0,3.061452479087193,180,177.094896,1.0,-0.0944879999999841,0.0213360000000193,0.0,0.0,0.0773679052841564,1.0,0.2889196056617266,1.0,,,,6.0,0.15,19.0,8920.0,1.0,186.0,1.9,1.4972204318527718,-1.1697568031187504,1.145,0.0
5392,5392,2017-07-19,Montros,NB,2017,7,19,1131.1,3.053501002386416,200,177.024792,1.0,0.0457200000000455,0.1005840000000262,0.0,0.0,-4.0,0.0,-0.1549019599857432,1.0,,,,,,21.7,9367.0,1.0,271.0,5.5,-5.312592044589875,-1.4235047480638634,1.08,0.0
5393,5393,2017-07-06,Leone,NB,2017,7,6,264.5,2.4224256763712044,187,176.979072,0.0,0.0182880000000125,0.0365759999999966,0.0,0.0,-2.0,0.0,,,,,,,,20.5,6076.0,1.0,188.0,0.8,0.5557266963671977,-0.575471840270921,0.625,0.0792921534724148
5394,5394,2017-06-01,South S,SB,2017,6,1,24.0,1.380211241711606,152,176.89068,0.0,-0.0060959999999852,-0.0640080000000011,0.0,,,,,,,,,,,,9605.0,1.0,256.0,2.4,-1.6059134552612595,-1.7835475811457462,0.96,0.0
5395,5395,2018-07-04,Rainbow,SB,2018,7,4,508.0,2.70586371228392,185,177.07660800000002,1.0,-0.0609600000000227,-0.0396240000000034,0.0,0.0,-2.0,0.0,-2.0,0.0,,,,3.0,0.17,20.1,8635.0,1.0,197.0,2.6,0.4514852619340186,-2.560500157831741,0.5449999999999999,0.0
5396,5396,2017-08-08,South S,SB,2017,8,8,146.0,2.164352855784437,220,177.04308,1.0,0.0487679999999954,0.0,0.0,0.0,-4.0,0.0,-0.1739251972991735,1.0,,,,,,21.7,5421.0,1.0,268.0,1.3,-1.0517220926874316,-0.7641208279802153,2.58,0.9824901103076163
5397,5397,2018-06-18,63rd St,SB,2018,6,18,84.1,1.924795995797912,169,177.05832,1.0,-0.0731520000000216,-0.1249679999999955,0.0,0.0,-0.0655015487564322,1.0,,,,,,6.0,0.08,18.5,6105.0,1.0,238.0,3.3,-1.6996256472031783,-2.8286520923169705,1.885,0.0
5398,5398,2018-06-22,Oak Str,CB,2018,6,22,122.4,2.087781417809542,173,177.18024,1.0,-0.1158240000000034,-0.0243839999999693,0.13,2.1750000000000003,0.36078268987328,1.0,0.5098742850047192,1.0,,,,4.0,0.27,18.1,4.0,1.0,44.0,6.5,-1.5724923213978403,6.306922220793977,4.195,0.9824901103076163
5399,5399,2017-07-20,Marion,NB,2017,7,20,204.8,2.3113299523037933,201,176.96688,0.0,0.0579119999999875,0.103632000000033,0.4599999999999999,0.6599999999999999,-0.4559319556497244,1.0,-0.4559319556497244,1.0,,,,,,23.2,6739.0,1.0,207.0,5.3,3.546392213701949,-3.938667575030188,1.655,0.0
5400,5400,2017-06-08,Ohio St,CB,2017,6,8,64.3,1.808210972924222,159,176.893728,0.0,0.0274320000000045,-0.0060959999999852,0.0,0.0,,,,,,,,,,16.4,11244.0,1.0,193.0,1.1,-0.3216088751950103,-1.051935231559339,2.145,0.0
5401,5401,2018-07-18,South S,SB,2018,7,18,681.6,2.833529581758644,199,177.052224,1.0,0.0060960000000136,-0.009143999999992,0.0,0.0,-0.769551078621726,1.0,-0.3979400086720376,1.0,,,,6.0,0.31,23.1,10003.0,1.0,55.0,2.6,0.9317566688177809,2.4273091088927248,8.13,0.1585843069448297
5402,5402,2017-07-19,Osterma,NB,2017,7,19,37.9,1.5786392099680724,200,177.024792,1.0,0.0457200000000455,0.1005840000000262,0.0,0.0,-4.0,0.0,-0.1549019599857432,1.0,,,,,,21.7,9367.0,1.0,271.0,5.5,3.093046270524087,-4.547863758776975,2.245,0.0
5403,5403,2018-09-03,Margare,SB,2018,9,3,33.0,1.5185139398778875,246,177.01260000000002,0.0,-0.0609600000000227,0.009143999999992,0.01,0.01,,,,,,,,,,,4397.0,1.0,330.0,1.1,-0.5051967959761825,-0.9771265001704742,1.91,0.0697302398861863
5404,5404,2017-08-11,Oak Str,CB,2017,8,11,12.0,1.0791812460476249,223,177.046128,1.0,-0.0060959999999852,0.0121919999999988,0.0,0.0,-4.0,0.0,-2.0,0.0,,,,,,22.7,4764.0,1.0,222.0,3.3,0.9096032741960972,-3.172163596596452,1.0750000000000002,0.0
5405,5405,2018-07-25,Oak Str,CB,2018,7,25,14.1,1.14921911265538,206,177.07051200000004,1.0,0.0030479999999784,0.0822959999999852,0.0,0.0,-1.3979400086720375,0.0,,,,,,3.0,0.14,21.3,9586.0,1.0,272.0,6.6,-3.690673162906928,-5.471647978863276,0.94,0.0005059536225777
5406,5406,2017-07-14,Oakwood,SB,2017,7,14,372.4,2.5710096723093048,195,177.091848,1.0,-0.0213359999999624,-0.1463039999999864,0.0,0.0,-0.1249387366082999,1.0,0.0569048513364726,1.0,,,,,,20.4,3903.0,1.0,311.0,0.6,-0.2026514679925949,-0.5647409871086445,3.215,0.4912450551538082
5407,5407,2017-07-26,Ohio St,CB,2017,7,26,146.0,2.164352855784437,207,177.168048,1.0,-0.0883919999999705,-0.0152399999999772,0.0,0.0,-1.5228787452803376,0.0,0.4756711883244295,1.0,,,,,,22.6,9025.0,1.0,150.0,3.2,1.402787669725048,-2.8761409481573343,1.025,0.0
5408,5408,2018-06-27,Hartiga,NB,2018,6,27,84.9,1.9289076902439528,178,177.11623200000002,1.0,-0.0731520000000216,0.0213359999999624,0.0,1.1949999999999998,0.0773679052841564,1.0,0.6242820958356682,1.0,,,,4.0,0.14,19.3,1704.0,1.0,218.0,6.8,4.279378659138894,-5.284592537907402,3.26,0.0792921534724148
5409,5409,2018-08-18,Hartiga,NB,2018,8,18,1375.2,3.138365863678996,230,177.064416,1.0,-0.0579119999999875,-0.0243839999999693,0.0,0.06,,,,,,,,4.0,0.19,25.4,4163.0,1.0,72.0,2.5,-0.2178893568691454,2.490486745229364,3.495,0.0
5410,5410,2017-08-01,Calumet,SB,2017,8,1,75.0,1.8750612633917,213,177.055272,1.0,-0.0213359999999909,0.0426720000000102,0.0,,,,,,,,,,,23.8,5654.0,1.0,229.0,0.0,0.0,-0.0,1.265,0.0
5411,5411,2017-07-24,Oakwood,SB,2017,7,24,6.0,0.7781512503836436,205,177.15280800000002,1.0,-0.0640080000000011,-0.1798320000000046,0.0,0.03,0.2304489213782739,1.0,0.4756711883244295,1.0,,,,,,23.5,5309.0,1.0,18.0,6.3,-6.289805091735731,-0.3582623451819484,30.4,0.4912450551538082
5412,5412,2017-06-12,Rogers,NB,2017,6,12,24.2,1.383815365980431,163,176.948592,0.0,-0.1950719999999819,-0.0914399999999773,0.0,0.0,-1.6989700043360187,0.0,,,,,,,,17.5,8329.0,1.0,215.0,14.3,7.15,-12.384163274117476,0.575,0.0
5413,5413,2018-08-22,Osterma,NB,2018,8,22,924.0,2.9656719712201065,234,177.04917600000002,1.0,-0.0243840000000261,-0.0640080000000296,0.0,0.03,-0.494850021680094,1.0,,,,,,5.0,0.35,22.4,1743.0,1.0,294.0,4.8,0.933968435160432,-4.708259016040215,23.1,0.9824901103076163
5414,5414,2017-06-10,Marion,NB,2017,6,10,34.9,1.54282542695918,161,176.857152,0.0,0.0548639999999807,0.0365759999999966,0.0,0.02,-1.154901959985743,0.0,,,,,,,,16.6,9223.0,1.0,62.0,0.8,-0.0974954747241179,0.7940369213130576,1.22,0.0
5415,5415,2017-07-04,Rainbow,SB,2017,7,4,4131.3,3.616086733009489,185,177.015648,1.0,0.0274320000000045,-0.0701039999999864,0.0,0.01,-2.0,0.0,,,,,,,,20.0,5134.0,1.0,20.0,2.0,-0.2437386868102949,1.985092303282644,20.8,0.995048015124845
5416,5416,2017-08-15,South S,SB,2017,8,15,206.2,2.314288660947497,227,177.07051200000004,1.0,-0.0152400000000341,0.009143999999992,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,,,22.8,5205.0,1.0,253.0,2.5,-1.573300977624594,-1.942864903642427,0.61,0.0
5417,5417,2017-07-12,Leone,NB,2017,7,12,200.8,2.3027637084729817,193,176.945544,0.0,0.067056000000008,0.1127759999999966,0.03,0.05,-0.3565473235138125,1.0,-0.3565473235138125,1.0,,,,,,21.7,2727.0,1.0,201.0,9.4,4.841357904154512,-8.057372626599854,2.315,0.5752489349295536
5418,5418,2017-08-23,Foster,NB,2017,8,23,41.7,1.6201360549737576,235,177.00040800000002,1.0,-0.0243840000000261,-0.0213360000000193,0.0,0.0,,,,,,,,,,23.0,4714.0,1.0,266.0,4.6,-2.23012425313315,-4.02325065284122,0.715,0.4912450551538082
5419,5419,2017-06-02,Oak Str,CB,2017,6,2,52.5,1.7201593034059568,153,176.881536,0.0,0.009143999999992,0.0030480000000068,0.0,0.0,,,,,,,,,,15.0,10877.0,1.0,219.0,1.2,0.3906817853485879,-1.13462229071918,0.8799999999999999,0.0
5420,5420,2017-06-14,Rainbow,SB,2017,6,14,420.4,2.6236627073562047,165,176.89068,0.0,0.0,0.0579119999999875,0.0,0.05,-1.3010299956639813,0.0,-0.9208187539523752,1.0,,,,,,17.5,7086.0,1.0,241.0,3.5,-1.9571751621476128,-2.9016315039426464,3.09,0.0
5421,5421,2018-06-07,Ohio St,CB,2018,6,7,1044.4,3.018866863150907,158,177.11623200000002,1.0,-0.0121920000000272,-0.0091440000000204,0.0,0.04,-1.3010299956639813,0.0,-0.2041199826559247,1.0,,,,,,,5002.0,1.0,330.0,2.0,-0.8767422935781548,1.797588092598334,3.55,0.0
5422,5422,2017-06-04,Foster,NB,2017,6,4,24.7,1.3926969532596658,155,176.835816,0.0,0.0274320000000045,0.045720000000017,0.0,0.0,-4.0,0.0,,,,,,,,16.6,5961.0,1.0,220.0,2.4,0.7016920913345678,-2.2951314143112853,1.875,0.1585843069448297
5423,5423,2019-05-29,Calumet,SB,2019,5,29,1269.0,3.103461622094705,149,177.34483200000005,0.0,0.0304800000000113,0.009143999999992,0.08,0.82,0.3242824552976925,1.0,,,,,,,,,1260.0,1.0,177.0,2.3,2.147234980943564,-0.8242462839541905,3.47,0.0
5424,5424,2018-08-07,Oak Str,CB,2018,8,7,137.2,2.137354111370733,219,177.006504,0.0,0.018287999999984,-0.0640080000000011,0.0,0.06,-0.8860566476931632,1.0,-0.7099653886374819,1.0,,,,6.0,0.12,23.6,890.0,1.0,276.0,2.9,-1.7854182784444086,-2.2852311854594936,0.96,0.0
5425,5425,2018-07-14,Calumet,SB,2018,7,14,255.1,2.40671045860979,195,177.033936,0.0,-0.0121919999999988,-0.0243839999999977,0.01,0.01,-4.0,0.0,-4.0,0.0,,,,4.0,0.09,22.4,9251.0,1.0,225.0,1.1,0.3942047444998303,-1.026938469146922,1.0699999999999998,0.0
5426,5426,2017-07-13,57th St,SB,2017,7,13,5.3,0.724275869600789,194,177.07051200000004,1.0,-0.1249680000000239,-0.0579120000000159,0.0,0.7,0.0374264979406236,1.0,0.0569048513364726,1.0,,,,,,20.4,808.0,1.0,256.0,3.6,-0.6869123833555612,-3.5338578604115902,0.36,0.0
5427,5427,2018-07-14,Leone,NB,2018,7,14,305.1,2.484442207642407,195,177.033936,0.0,-0.0121919999999988,-0.0243839999999977,0.01,0.01,-4.0,0.0,-4.0,0.0,,,,4.0,0.09,22.4,9241.0,1.0,61.0,1.2,0.187721358048277,1.1852260087141653,1.86,0.0
5428,5428,2017-08-30,57th St,SB,2017,8,30,47.5,1.6766936096248666,242,177.052224,1.0,0.0213360000000193,-0.0213359999999909,0.0,0.0,-0.7958800173440752,1.0,-0.7958800173440752,1.0,,,,,,22.2,1937.0,1.0,275.0,1.3,-0.6500000000000001,-1.12583302491977,1.115,0.0
5429,5429,2017-08-23,Oakwood,SB,2017,8,23,257.6,2.4109458586877746,235,177.00040800000002,1.0,-0.0243840000000261,-0.0213360000000193,0.0,0.0,,,,,,,,,,23.0,5398.0,1.0,297.0,1.6,-0.1600230485136562,-1.5919775827392786,8.42,0.9967815684163228
5430,5430,2018-05-27,Howard,NB,2018,5,27,31.8,1.5024271199844328,147,177.046128,1.0,-0.0487679999999954,-0.0548640000000091,0.0,0.0,-0.8860566476931632,1.0,,,,,,,,,8940.0,1.0,215.0,7.7,4.19372056961571,-6.457763373179764,2.675,0.0
5431,5431,2018-08-23,Ohio St,CB,2018,8,23,328.6,2.516667559099043,235,176.945544,0.0,0.1036320000000046,0.0792479999999784,0.0,0.0,-0.494850021680094,1.0,,,,,,5.0,0.19,22.4,7804.0,1.0,257.0,4.4,-4.345828698618607,-0.6883116461770157,5.065,0.0
5432,5432,2018-06-26,12th St,CB,2018,6,26,345.5,2.5384480517102173,177,177.04308,1.0,0.0944879999999841,0.045720000000017,0.0,0.0,-4.0,0.0,0.4835872969688941,1.0,,,,4.0,0.19,19.3,5835.0,1.0,112.0,8.0,-7.62636925377726,2.4162971681978345,6.855,0.4912450551538082
5433,5433,2018-06-01,North A,CB,2018,6,1,728.0,2.862131379313037,152,177.04917600000002,1.0,-0.0335280000000182,0.085343999999992,0.0,0.0,-0.6575773191777937,1.0,-0.4559319556497244,1.0,,,,,,,6154.0,1.0,10.0,3.2,-2.262741699796952,2.2627416997969525,8.905000000000001,0.0
5434,5434,2018-07-26,Hartiga,NB,2018,7,26,181.8,2.2595938788859486,207,176.96688,0.0,0.103632000000033,0.1066800000000114,0.0,0.0,-4.0,0.0,,,,,,4.0,0.1,22.0,9744.0,1.0,253.0,3.1,0.2162450686067891,-3.092448555805455,1.895,0.0
5435,5435,2017-06-27,North A,CB,2017,6,27,317.1,2.501196242027089,178,176.985168,0.0,-0.0243839999999693,-0.0579119999999591,0.0,0.0,-4.0,0.0,-0.207608310501746,1.0,,,,,,17.5,6497.0,1.0,268.0,5.8,-3.158906403087157,-4.864289294083459,1.9835,0.0
5436,5436,2018-07-08,63rd St,SB,2018,7,8,1569.0,3.1956229435869368,189,177.02784,0.0,0.0792480000000068,0.0579120000000159,0.0,0.0,-0.1163385648463823,1.0,-0.0338582672609673,1.0,,,,3.0,0.13,19.7,11816.0,1.0,33.0,0.0,0.0,0.0,4.575,0.0
5437,5437,2018-05-25,Marion,NB,2018,5,25,17.1,1.2329961103921538,145,176.991264,0.0,0.0152400000000056,-0.0060960000000136,0.0,0.0,-4.0,0.0,,,,,,,,,9988.0,1.0,208.0,7.0,4.592413202933551,-5.282967061559404,1.61,0.0
5438,5438,2019-06-02,Osterma,NB,2019,6,2,45.4,1.657055852857104,153,177.45151200000004,1.0,-0.1005840000000262,-0.2286000000000001,0.0,0.03,-1.3010299956639813,0.0,0.3560258571931226,1.0,,,,,,,2604.0,1.0,324.0,4.8,-1.5452891168383731,-4.544456133068167,3.185,0.0
5439,5439,2018-06-28,Montros,NB,2018,6,28,90.7,1.957607287060096,179,177.00040800000002,0.0,0.1158240000000034,0.0426719999999818,0.0,0.0,0.0773679052841564,1.0,0.6127838567197355,1.0,,,,4.0,0.14,18.0,3719.0,1.0,202.0,3.3,-0.3449439287832564,-3.281922254715301,1.535,0.0
5440,5440,2017-08-04,Montros,NB,2017,8,4,163.5,2.2135177569963047,216,176.96078400000002,0.0,0.1188720000000103,0.106679999999983,0.0,0.66,-0.1804560644581313,1.0,,,,,,,,23.4,2708.0,1.0,274.0,6.6,-6.455774164843117,-1.3722171593972148,1.115,0.4912450551538082
5441,5441,2017-09-04,Hartiga,NB,2017,9,4,485.1,2.6858312746260635,247,176.854104,0.0,0.1706879999999841,0.143256000000008,0.0,0.0,-0.585026652029182,1.0,,,,,,,,20.8,7874.0,1.0,205.0,13.5,10.638145173690749,-8.311429916896385,4.890000000000001,0.1585843069448297
5442,5442,2018-08-03,Howard,NB,2018,8,3,174.9,2.2427898094786767,215,177.128424,1.0,-0.1554479999999785,-0.1127759999999966,0.0,0.0,-1.1870866433571443,0.0,-1.1870866433571443,0.0,,,,3.0,0.12,23.6,4382.0,1.0,90.0,0.6,0.2247639560495472,0.5563103127400725,1.12,0.0
5443,5443,2017-07-13,Rainbow,SB,2017,7,13,64.5,1.809559714635268,194,177.07051200000004,1.0,-0.1249680000000239,-0.0579120000000159,0.0,0.7,0.0374264979406236,1.0,0.0569048513364726,1.0,,,,,,20.4,808.0,1.0,256.0,3.6,-2.7169544888019788,-2.3618125043658265,0.43,0.0
5444,5444,2017-06-28,Margare,SB,2017,6,28,668.6,2.82516637225655,179,176.89068,0.0,0.0944879999999841,0.0701040000000148,0.0,0.0,-4.0,0.0,-0.2146701649892329,1.0,,,,,,17.4,7804.0,1.0,197.0,2.0,1.925760853117176,0.5398565889209925,1.14,0.1585843069448297
5445,5445,2017-06-25,Oak Str,CB,2017,6,25,55.7,1.745855195173729,176,176.92725600000003,0.0,-0.0030480000000068,0.039623999999975,0.0,0.0,-0.2146701649892329,1.0,,,,,,,,17.5,8538.0,1.0,209.0,4.0,1.939238480985349,-3.498478828557583,1.15,0.0
5446,5446,2018-07-21,Rainbow,SB,2018,7,21,11896.6,4.075422859525162,202,177.219864,1.0,-0.1889759999999967,-0.1798319999999762,,,,,,,,,,5.0,0.08,22.8,1735.0,1.0,267.0,2.0,-1.7320508075688767,-1.0000000000000009,15.8,0.0
5447,5447,2017-06-28,Calumet,SB,2017,6,28,96.4,1.9840770339028309,179,176.89068,0.0,0.0944879999999841,0.0701040000000148,0.0,0.0,-4.0,0.0,-0.2146701649892329,1.0,,,,,,17.4,7804.0,1.0,197.0,2.0,1.5094191604455445,-1.3121180579810143,0.5900000000000001,0.0
5448,5448,2017-08-16,Margare,SB,2017,8,16,146.5,2.1658376246901283,228,177.110136,1.0,-0.039623999999975,-0.0548640000000091,,,,,,,,,,,,23.7,7328.0,1.0,73.0,4.3,-3.2775313775313704,2.783484878582479,2.335,0.0
5449,5449,2018-07-07,12th St,CB,2018,7,7,16.7,1.2227164711475833,188,177.107088,1.0,-0.0213359999999909,-0.0609599999999943,0.0,0.0,-0.0385789059335517,1.0,-0.0338582672609673,1.0,,,,6.0,0.28,19.5,11754.0,1.0,64.0,5.3,-4.570385981053712,-2.683574478971601,4.41,0.0
5450,5450,2019-05-26,Rainbow,SB,2019,5,26,460.4,2.663135314957754,146,177.411888,1.0,-0.2926080000000013,-0.0640080000000011,0.0,0.0,-0.9586073148417747,1.0,,,,,,,,,5341.0,1.0,237.0,1.6,-0.8000000000000003,-1.3856406460551018,0.5700000000000001,0.0
5451,5451,2017-06-06,Marion,NB,2017,6,6,1171.0,3.068556895072363,157,176.88763200000002,0.0,0.0457199999999886,-0.0518160000000307,,,,,,,,,,,,14.8,8647.0,1.0,9.0,4.6,-3.9837168574084174,2.3000000000000003,16.97,0.9824901103076163
5452,5452,2017-07-10,12th St,CB,2017,7,10,94.7,1.9763499790032728,191,177.05832,1.0,-0.1402079999999728,0.0335279999999897,0.18,0.18,-1.3010299956639813,0.0,-1.2218487496163564,0.0,,,,,,21.4,6729.0,1.0,182.0,7.9,-0.3335728455668556,7.892954399760614,1.61,0.4912450551538082
5453,5453,2018-08-19,Oakwood,SB,2018,8,19,172.3,2.2362852774480286,231,177.030888,0.0,0.0335279999999897,-0.0243839999999977,0.0,0.0,,,,,,,,4.0,0.25,24.9,6020.0,1.0,56.0,1.4,-1.1504449720814265,0.7977946892606933,12.1,0.1585843069448297
