"beach","date","year","day_of_year","ecoli","exceed","ecoli_cat","ecoli_lag1","rain_lag1_in","rain_48h_in","tmax_lag1_f","wind_lag1_mph","lake_lag1_ft","lock_open_lag1"
"North Avenue",2009-07-08,2009,189,51.7,0,"low",34.2,0.002,0.002,71.7,5.7,579.018,0
"North Avenue",2009-07-09,2009,190,19.9,0,"low",51.7,0.102,0.105,69.45,6.97,579.049,0
"North Avenue",2009-07-10,2009,191,26.8,0,"low",19.9,0,0.102,77.3,5.44,579.128,0
"North Avenue",2009-07-15,2009,196,39.1,0,"low",23.4,0,0,77.25,6.98,578.959,0
"North Avenue",2009-07-16,2009,197,7.2,0,"low",39.1,0.478,0.478,84.6,9.64,578.83,0
"North Avenue",2009-07-17,2009,198,201.9,0,"moderate",7.2,0.077,0.555,80.05,8.89,578.827,0
"North Avenue",2009-07-22,2009,203,99,0,"low",52.1,0.042,0.042,74.87,5.54,579.032,0
"North Avenue",2009-07-23,2009,204,34.1,0,"low",99,0,0.042,72.8,2.76,579.107,0
"North Avenue",2009-07-24,2009,205,8.5,0,"low",34.1,0.085,0.085,73.62,2.65,579.058,0
"North Avenue",2009-07-29,2009,210,97.3,0,"low",1026.2,0.027,0.027,82.27,4.74,578.877,0
"North Avenue",2009-07-30,2009,211,17.7,0,"low",97.3,0.035,0.062,74.12,4.94,578.896,0
"North Avenue",2009-07-31,2009,212,5.7,0,"low",17.7,0.03,0.064,77.07,5.01,578.84,0
"North Avenue",2009-08-05,2009,217,61.1,0,"low",96.3,0,0.069,78.25,1.08,578.907,0
"North Avenue",2009-08-06,2009,218,98.6,0,"low",61.1,0,0,73.19,5.04,578.799,0
"North Avenue",2009-08-07,2009,219,138.6,0,"moderate",98.6,0.011,0.011,75.4,1.94,578.84,0
"North Avenue",2009-08-12,2009,224,22.8,0,"low",28.1,0,0.002,75.15,6.25,579.043,0
"North Avenue",2009-08-13,2009,225,279.3,1,"exceed",22.8,0,0,77.61,5.12,578.94,0
"North Avenue",2009-08-14,2009,226,14.8,0,"low",279.3,0,0,80.2,4.03,578.885,0
"North Avenue",2009-08-19,2009,231,909,1,"exceed",58.2,0.148,0.543,81.74,7.45,578.846,0
"North Avenue",2009-08-20,2009,232,41.8,0,"low",909,0.163,0.311,77.89,4.57,578.865,0
"North Avenue",2009-08-21,2009,233,20.3,0,"low",41.8,0.08,0.243,76.46,13.72,578.875,0
"North Avenue",2009-08-26,2009,238,254.9,1,"exceed",14.6,0,0,79.28,10.33,578.733,0
"North Avenue",2009-08-27,2009,239,19.9,0,"low",254.9,0.901,0.901,72.98,4.54,578.996,0
"North Avenue",2009-09-02,2009,245,13.3,0,"low",11.3,0.002,0.002,67.09,5.47,578.965,0
"North Avenue",2009-09-03,2009,246,23.5,0,"low",13.3,0,0.002,68.5,4.37,578.963,0
"North Avenue",2010-05-27,2010,147,25.7,0,"low",17.3,0,0,77.17,3.69,578.118,0
"North Avenue",2010-05-28,2010,148,7.5,0,"low",25.7,0,0,69.35,11.87,578.183,0
"North Avenue",2010-06-03,2010,154,55,0,"low",15,0.865,0.865,74.68,2.36,578.187,0
"North Avenue",2010-06-04,2010,155,7.1,0,"low",55,0,0.865,70.09,7.89,578.22,0
"North Avenue",2010-06-09,2010,160,14,0,"low",33.6,0.285,0.288,71.38,9.63,578.131,0
"North Avenue",2010-06-10,2010,161,1,0,"low",14,0,0.285,81.73,9.86,578.265,0
"North Avenue",2010-06-11,2010,162,8.3,0,"low",1,0,0,77.18,4.11,578.175,0
"North Avenue",2010-06-16,2010,167,2.4,0,"low",16.5,0.373,0.442,75.51,1.37,578.43,0
"North Avenue",2010-06-17,2010,168,21.5,0,"low",2.4,0,0.373,79.22,6.23,578.48,0
"North Avenue",2010-06-18,2010,169,130.1,0,"moderate",21.5,0,0,76.42,6.33,578.355,0
"North Avenue",2010-06-23,2010,174,14.8,0,"low",188,0.485,0.702,85.15,7.51,578.446,0
"North Avenue",2010-06-24,2010,175,184.8,0,"moderate",14.8,0.518,1.003,85.96,11.09,578.17,0
"North Avenue",2010-06-25,2010,176,19.3,0,"low",184.8,0,0.518,76.16,3.22,578.34,0
"North Avenue",2010-06-30,2010,181,9.1,0,"low",19.4,0,0.584,69.53,7.96,578.385,0
"North Avenue",2010-07-01,2010,182,1.7,0,"low",9.1,0,0,70.07,4.63,578.399,0
"North Avenue",2010-07-02,2010,183,4.1,0,"low",1.7,0,0,75.81,6.19,578.397,0
"North Avenue",2010-07-08,2010,189,138,0,"moderate",12.7,0.112,0.15,88.89,4.3,578.271,0
"North Avenue",2010-07-09,2010,190,2419.6,1,"exceed",138,0.137,0.249,81.42,0.29,578.34,0
"North Avenue",2010-07-10,2010,191,9,0,"low",2419.6,0.004,0.142,80.51,5.99,578.354,0
"North Avenue",2010-07-14,2010,195,35.2,0,"low",18.3,0.06,0.064,82.27,5.56,578.445,0
"North Avenue",2010-07-15,2010,196,108,0,"low",35.2,0,0.06,88.07,8.51,578.348,0
"North Avenue",2010-07-16,2010,197,154,0,"moderate",108,0.003,0.003,89.24,6.52,578.358,0
"North Avenue",2010-07-21,2010,202,10.3,0,"low",20.6,0,0.003,82.84,6.42,578.354,0
"North Avenue",2010-07-22,2010,203,84.6,0,"low",10.3,0,0,83.97,2.03,578.33,0
"North Avenue",2010-07-23,2010,204,180.8,0,"moderate",84.6,0.724,0.724,87.73,9.96,578.234,0
"North Avenue",2010-07-28,2010,209,19.9,0,"low",9.7,0,0,87.02,6.27,578.336,0
"North Avenue",2010-07-29,2010,210,90.1,0,"low",19.9,0,0,87.53,5.9,578.268,0
"North Avenue",2010-07-30,2010,211,15.9,0,"low",90.1,0,0,77.83,5.64,578.413,0
"North Avenue",2010-08-04,2010,216,19.7,0,"low",149.3,0.546,0.573,82.04,3.92,578.278,0
"North Avenue",2010-08-05,2010,217,9.7,0,"low",19.7,0.5,1.046,79.33,2.99,578.327,0
"North Avenue",2010-08-06,2010,218,23.6,0,"low",9.7,0,0.5,82.21,10.2,578.252,0
"North Avenue",2010-08-11,2010,223,75.8,0,"low",40.9,0,0.161,81.76,3.78,578.372,0
"North Avenue",2010-08-12,2010,224,422.2,1,"exceed",75.8,0,0,88.26,2.33,578.417,0
"North Avenue",2010-08-13,2010,225,78.7,0,"low",422.2,0,0,84.86,2.19,578.441,0
"North Avenue",2010-08-18,2010,230,8,0,"low",21,0,0,75.71,3.58,578.056,0
"North Avenue",2010-08-19,2010,231,21.6,0,"low",8,0.056,0.056,80.55,2.13,578.04,0
"North Avenue",2010-08-20,2010,232,59.1,0,"low",21.6,0,0.056,84.02,4.91,578.133,0
"North Avenue",2010-08-25,2010,237,24.9,0,"low",9.5,0.002,0.002,79.33,3.38,578.324,0
"North Avenue",2010-08-26,2010,238,3.5,0,"low",24.9,0,0.002,76.92,8.82,578.394,0
"North Avenue",2010-08-27,2010,239,2,0,"low",3.5,0,0,79.13,2.32,578.22,0
"North Avenue",2010-09-01,2010,244,60.3,0,"low",48.5,0,0,90.29,13.35,577.888,0
"North Avenue",2010-09-02,2010,245,58.5,0,"low",60.3,0.141,0.141,80.96,6.72,578.083,0
"North Avenue",2010-09-03,2010,246,14.2,0,"low",58.5,0.744,0.885,81.85,8.03,578.112,0
"North Avenue",2011-05-28,2011,148,142.4,0,"moderate",281.4,0.009,0.839,53.55,9.13,578.391,0
"North Avenue",2011-06-02,2011,153,410.5,1,"exceed",23.9,0,0.048,80.69,12.56,577.848,0
"North Avenue",2011-06-03,2011,154,110.9,0,"low",410.5,0,0,70.32,7.22,578.122,0
"North Avenue",2011-06-08,2011,159,2,0,"low",1,0,0,94.8,11.46,578.207,0
"North Avenue",2011-06-09,2011,160,284.6,1,"exceed",2,0,0,93.92,13.26,578.026,0
"North Avenue",2011-06-10,2011,161,293,1,"exceed",284.6,1.321,1.321,69.15,7,578.433,0
"North Avenue",2011-06-11,2011,162,154.7,0,"moderate",293,0.575,1.896,62.64,8.87,578.504,0
"North Avenue",2011-06-12,2011,163,1,0,"low",154.7,0.022,0.597,58.18,6.56,578.396,0
"North Avenue",2011-06-13,2011,164,1.4,0,"low",1,0,0.022,61.33,8.84,578.248,0
"North Avenue",2011-06-14,2011,165,10.2,0,"low",1.4,0,0,65.18,6.83,578.269,0
"North Avenue",2011-06-15,2011,166,46.3,0,"low",10.2,0.046,0.046,69.41,7.18,578.393,0
"North Avenue",2011-06-16,2011,167,11.4,0,"low",46.3,0.473,0.52,71.84,10.56,578.392,0
"North Avenue",2011-06-17,2011,168,11.5,0,"low",11.4,0.026,0.499,76.49,4.5,578.404,0
"North Avenue",2011-06-22,2011,173,24.3,0,"low",112.6,0.307,0.62,85.91,13.65,578.507,0
"North Avenue",2011-06-23,2011,174,15.8,0,"low",24.3,0.057,0.364,72.6,14,578.479,0
"North Avenue",2011-06-24,2011,175,20.3,0,"low",15.8,0.026,0.082,70.29,12.47,578.452,0
"North Avenue",2011-06-29,2011,180,21.1,0,"low",169.4,0,0.051,76.56,6.3,578.418,0
"North Avenue",2011-06-30,2011,181,68.4,0,"low",21.1,0,0,74.37,2.9,578.346,0
"North Avenue",2011-07-01,2011,182,50.9,0,"low",68.4,0,0,83.67,8.63,578.499,0
"North Avenue",2011-07-07,2011,188,29.5,0,"low",1.8,0,0,80.79,6.15,578.427,0
"North Avenue",2011-07-08,2011,189,8.9,0,"low",29.5,0.032,0.032,76,5.44,578.479,0
"North Avenue",2011-07-13,2011,194,147.4,0,"moderate",39.2,0.007,0.35,80.73,5.4,578.425,0
"North Avenue",2011-07-14,2011,195,5.7,0,"low",147.4,0,0.007,71.02,12.24,578.567,0
"North Avenue",2011-07-15,2011,196,8.5,0,"low",5.7,0,0,75.83,7.27,578.524,0
"North Avenue",2011-07-20,2011,201,14.3,0,"low",79.2,0,0.003,84.63,2.69,578.506,0
"North Avenue",2011-07-21,2011,202,4.8,0,"low",14.3,0.065,0.065,97.29,6.87,578.262,0
"North Avenue",2011-07-22,2011,203,68.5,0,"low",4.8,0.004,0.07,95.92,5.52,578.262,0
"North Avenue",2011-07-23,2011,204,106.1,0,"low",68.5,0.488,0.493,85.79,3.58,578.352,0
"North Avenue",2011-07-24,2011,205,27.5,0,"low",106.1,2.319,2.808,81.68,0.81,578.388,0
"North Avenue",2011-07-25,2011,206,122,0,"low",27.5,0.073,2.392,82.89,1.43,578.48,0
"North Avenue",2011-07-26,2011,207,15.2,0,"low",122,0.009,0.082,80.48,3.2,578.434,1
"North Avenue",2011-07-27,2011,208,36.5,0,"low",15.2,0.004,0.013,79.96,4.81,578.367,0
"North Avenue",2011-07-28,2011,209,84.9,0,"low",36.5,0.383,0.388,87.57,7.03,578.342,0
"North Avenue",2011-07-29,2011,210,254.4,1,"exceed",84.9,0.334,0.717,82.01,3.31,578.504,0
"North Avenue",2011-07-30,2011,211,43.9,0,"low",254.4,0.261,0.595,81.32,3.2,578.473,0
"North Avenue",2011-08-03,2011,215,128.4,0,"moderate",23.1,0.271,0.271,91.09,9.09,578.36,0
"North Avenue",2011-08-04,2011,216,14.5,0,"low",128.4,0,0.271,80.84,8.63,578.64,0
"North Avenue",2011-08-05,2011,217,4.7,0,"low",14.5,0,0,78.15,6.29,578.494,0
"North Avenue",2011-08-10,2011,222,29.6,0,"low",8.7,0.028,0.264,79.88,11.13,578.409,0
"North Avenue",2011-08-11,2011,223,9.7,0,"low",29.6,0,0.028,74.46,6.1,578.37,0
"North Avenue",2011-08-12,2011,224,5.8,0,"low",9.7,0,0,77.29,1.89,578.252,0
"North Avenue",2011-08-17,2011,229,14.5,0,"low",6.9,0,0,79.51,3.02,578.422,0
"North Avenue",2011-08-18,2011,230,10.6,0,"low",14.5,0,0,81.92,6.99,578.338,0
"North Avenue",2011-08-19,2011,231,8.5,0,"low",10.6,0,0,79.1,3.3,578.409,0
"North Avenue",2011-08-24,2011,236,6.8,0,"low",118.3,0.218,0.218,79.03,11.37,577.898,0
"North Avenue",2011-08-25,2011,237,100.6,0,"low",6.8,0,0.218,90.7,9.87,578.087,0
"North Avenue",2011-08-26,2011,238,5.4,0,"low",100.6,0,0,75.52,6.37,578.259,0
"North Avenue",2011-08-31,2011,243,14.1,0,"low",8,0.007,0.007,79.98,7.45,578.113,0
"North Avenue",2011-09-01,2011,244,12.2,0,"low",14.1,0.039,0.046,87.71,6.97,578.181,0
"North Avenue",2011-09-02,2011,245,10.4,0,"low",12.2,0,0.039,92.08,5.46,578.263,0
"North Avenue",2012-05-24,2012,145,16,0,"low",6.7,0,0,73.19,5.47,577.847,0
"North Avenue",2012-05-25,2012,146,18.9,0,"low",16,0,0,84.92,17.49,577.695,0
"North Avenue",2012-05-31,2012,152,65.1,0,"low",55.9,0,0.004,66.88,6.96,577.868,0
"North Avenue",2012-06-01,2012,153,143.6,0,"moderate",65.1,0.783,0.783,53.94,12.79,577.991,0
"North Avenue",2012-06-06,2012,158,1.4,0,"low",12.1,0,0,63.64,9.42,578.029,0
"North Avenue",2012-06-07,2012,159,2,0,"low",1.4,0,0,68.57,6.64,577.873,0
"North Avenue",2012-06-08,2012,160,2.5,0,"low",2,0,0,72.23,2.56,577.767,0
"North Avenue",2012-06-13,2012,165,6.9,0,"low",9.1,0,0,77.16,7.88,577.847,0
"North Avenue",2012-06-14,2012,166,20.7,0,"low",6.9,0,0,66.44,8.1,577.781,0
"North Avenue",2012-06-15,2012,167,70.1,0,"low",20.7,0,0,77.22,8.27,577.847,0
"North Avenue",2012-06-20,2012,172,2.5,0,"low",7.4,0,0,89.98,16.57,577.656,0
"North Avenue",2012-06-21,2012,173,9.6,0,"low",2.5,0,0,89.98,16.61,577.635,0
"North Avenue",2012-06-22,2012,174,37.6,0,"low",9.6,0.017,0.017,82.24,7.22,577.678,0
"North Avenue",2012-06-27,2012,179,3.6,0,"low",20.3,0,0,74.77,6.91,577.866,0
"North Avenue",2012-06-28,2012,180,29.9,0,"low",3.6,0,0,87.79,12.72,577.697,0
"North Avenue",2012-06-29,2012,181,27,0,"low",29.9,0.029,0.029,96.4,7.88,577.777,0
"North Avenue",2012-07-11,2012,193,7.4,0,"low",39.1,0,0,77.35,11.19,577.973,0
"North Avenue",2012-07-12,2012,194,6.6,0,"low",7.4,0,0,80.14,7.77,577.899,0
"North Avenue",2012-07-13,2012,195,6.9,0,"low",6.6,0,0,86.21,7.58,577.818,0
"North Avenue",2012-07-18,2012,200,48,0,"low",62.3,0,0,97.11,9.76,577.557,0
"North Avenue",2012-07-19,2012,201,16,0,"low",48,0.268,0.268,83.9,6.38,577.851,0
"North Avenue",2012-07-20,2012,202,65.1,0,"low",16,0.684,0.952,79.1,3.97,578.002,0
"North Avenue",2012-07-25,2012,207,25.1,0,"low",131.4,0.49,0.499,87.21,6.04,577.691,0
"North Avenue",2012-07-26,2012,208,240.4,1,"exceed",25.1,0.003,0.493,97.81,9.65,577.568,0
"North Avenue",2012-07-27,2012,209,32.2,0,"low",240.4,0.262,0.265,89.71,7,577.626,0
"North Avenue",2012-08-01,2012,214,16.2,0,"low",384,0.225,0.239,82.27,3.45,577.69,0
"North Avenue",2012-08-02,2012,215,23.2,0,"low",16.2,0,0.225,82.64,5.32,577.611,0
"North Avenue",2012-08-03,2012,216,55.5,0,"low",23.2,0,0,87.23,4.11,577.487,0
"North Avenue",2012-08-08,2012,221,184.5,0,"moderate",20.3,0,0,90.93,6.82,577.429,0
"North Avenue",2012-08-09,2012,222,92.1,0,"low",184.5,0.004,0.004,80.87,9.05,577.633,0
"North Avenue",2012-08-10,2012,223,1140.9,1,"exceed",92.1,0.223,0.227,74.42,9.11,577.712,0
"North Avenue",2012-08-11,2012,224,286,1,"exceed",1140.9,0.197,0.419,72.34,16.72,578.254,0
"North Avenue",2012-08-12,2012,225,62,0,"low",286,0,0.197,73.82,8.96,577.907,0
"North Avenue",2012-08-13,2012,226,94.1,0,"low",62,0,0,74.66,4.6,577.576,0
"North Avenue",2012-08-14,2012,227,156.9,0,"moderate",94.1,0.281,0.281,70.55,2.1,577.614,0
"North Avenue",2012-08-15,2012,228,86.6,0,"low",156.9,0.004,0.286,76.69,1,577.66,0
"North Avenue",2012-08-16,2012,229,209.6,0,"moderate",86.6,0,0.004,84.46,5.29,577.546,0
"North Avenue",2012-08-17,2012,230,173.8,0,"moderate",209.6,0.274,0.274,75.01,8.44,577.427,0
"North Avenue",2012-08-22,2012,235,25.6,0,"low",20.3,0,0.318,74.44,1.88,577.366,0
"North Avenue",2012-08-23,2012,236,16.6,0,"low",25.6,0,0,79.84,6.55,577.252,0
"North Avenue",2012-08-24,2012,237,24.7,0,"low",16.6,0.014,0.014,87.14,9.03,577.205,0
"North Avenue",2012-08-29,2012,242,26.1,0,"low",46.4,0,0.005,78.79,4.19,577.305,0
"North Avenue",2012-08-30,2012,243,14.6,0,"low",26.1,0,0,78.48,6.13,577.268,0
"North Avenue",2012-08-31,2012,244,16.1,0,"low",14.6,0,0,88.17,11.65,576.952,0
"North Avenue",2013-05-23,2013,143,1352.6,1,"exceed",6.7,0.76,0.984,71.39,4.87,577.623,0
"North Avenue",2013-05-24,2013,144,181,0,"moderate",1352.6,0.051,0.812,54.15,20.02,578.166,0
"North Avenue",2013-05-30,2013,150,3.5,0,"low",83.8,0.015,0.423,80.21,7.44,577.632,0
"North Avenue",2013-05-31,2013,151,14.4,0,"low",3.5,0.277,0.292,79.93,16.03,577.582,0
"North Avenue",2013-06-05,2013,156,24.2,0,"low",3.5,0,0,64.5,5.19,577.762,0
"North Avenue",2013-06-06,2013,157,36,0,"low",24.2,0.005,0.005,65.83,6.73,577.928,0
"North Avenue",2013-06-07,2013,158,7.5,0,"low",36,0.147,0.153,58.91,9.39,577.971,0
"North Avenue",2013-06-12,2013,163,82.9,0,"low",4.2,0.2,0.35,78.37,2.89,577.747,0
"North Avenue",2013-06-13,2013,164,16,0,"low",82.9,0.362,0.561,76.64,2.21,577.887,0
"North Avenue",2013-06-14,2013,165,11.2,0,"low",16,0.042,0.404,65.79,12.68,578.018,0
"North Avenue",2013-06-19,2013,170,2.4,0,"low",8.8,0,0.054,63.9,13.7,578.197,0
"North Avenue",2013-06-20,2013,171,5.9,0,"low",2.4,0,0,68.29,6.13,577.927,0
"North Avenue",2013-06-21,2013,172,4.5,0,"low",5.9,0,0,78.55,7.24,577.877,0
"North Avenue",2013-06-26,2013,177,2420,1,"exceed",355.2,0.034,0.309,83.98,5.56,577.835,0
"North Avenue",2013-06-27,2013,178,90.3,0,"low",2420,0.956,0.99,78.17,4.36,577.893,0
"North Avenue",2013-06-28,2013,179,7.7,0,"low",90.3,0.703,1.659,86.24,4.09,577.911,0
"North Avenue",2013-07-03,2013,184,5.9,0,"low",18.5,0,0,64.49,12.26,578.215,0
"North Avenue",2013-07-10,2013,191,36.9,0,"low",88.7,0.01,0.266,83.72,7.15,577.957,0
"North Avenue",2013-07-11,2013,192,20.4,0,"low",36.9,0,0.01,80.55,3.98,577.85,0
"North Avenue",2013-07-12,2013,193,17,0,"low",20.4,0,0,75.64,5.24,577.914,0
"North Avenue",2013-07-17,2013,198,26.8,0,"low",19.6,0.004,0.043,88.54,5.91,577.91,0
"North Avenue",2013-07-18,2013,199,27.6,0,"low",26.8,0,0.004,88.8,4.13,577.791,0
"North Avenue",2013-07-19,2013,200,6.9,0,"low",27.6,0,0,93.23,7.65,577.741,0
"North Avenue",2013-07-24,2013,205,70.4,0,"low",6.7,0.019,0.021,80.05,8.55,578.108,0
"North Avenue",2013-07-25,2013,206,35.9,0,"low",70.4,0,0.019,68.54,11.13,577.943,0
"North Avenue",2013-07-26,2013,207,35.9,0,"low",35.9,0,0,75.55,1.48,577.821,0
"North Avenue",2013-07-31,2013,212,11.5,0,"low",6.9,0.022,0.022,72.11,6.13,577.825,0
"North Avenue",2013-08-01,2013,213,42,0,"low",11.5,0.166,0.187,74.25,1.13,577.864,0
"North Avenue",2013-08-02,2013,214,35.3,0,"low",42,0.002,0.168,76.29,5.19,577.818,0
"North Avenue",2013-08-07,2013,219,7.7,0,"low",44.9,0.017,0.044,81.01,8.48,577.758,0
"North Avenue",2013-08-08,2013,220,140.6,0,"moderate",7.7,0.009,0.026,83.96,2.46,577.949,0
"North Avenue",2013-08-09,2013,221,22,0,"low",140.6,0,0.009,73.85,10.53,577.943,0
"North Avenue",2013-08-14,2013,226,58.4,0,"low",1013.9,0,0.504,69.88,12.45,578.078,0
"North Avenue",2013-08-15,2013,227,51.6,0,"low",58.4,0,0,66.91,6.07,577.859,0
"North Avenue",2013-08-16,2013,228,32,0,"low",51.6,0,0,72.55,4.83,577.698,0
"North Avenue",2013-08-21,2013,233,222.7,0,"moderate",17.4,0,0,85.54,7.39,577.648,0
"North Avenue",2013-08-22,2013,234,51.1,0,"low",222.7,0.014,0.014,88.23,10.04,577.654,0
"North Avenue",2013-08-23,2013,235,54,0,"low",51.1,0.212,0.225,77.9,2.88,577.695,0
"North Avenue",2013-08-28,2013,240,42.4,0,"low",254,0,0,92.91,12.64,577.68,0
"North Avenue",2013-08-29,2013,241,43.8,0,"low",42.4,0,0,84.65,6.88,577.875,0
"North Avenue",2013-08-30,2013,242,15,0,"low",43.8,0,0,79.62,3.11,577.822,0
"North Avenue",2014-05-22,2014,142,1,0,"low",1.4,0.201,0.504,77.77,1.29,578.717,0
"North Avenue",2014-05-23,2014,143,58,0,"low",1,0,0.201,63.53,5.31,578.625,0
"North Avenue",2014-05-29,2014,149,12.8,0,"low",199.4,0.281,0.413,61.11,8.66,578.878,0
"North Avenue",2014-05-30,2014,150,6.7,0,"low",12.8,0,0.281,64.7,8.25,578.922,0
"North Avenue",2014-06-04,2014,155,460.6,1,"exceed",107.1,0,0.16,75.82,5.27,578.649,0
"North Avenue",2014-06-05,2014,156,58.8,0,"low",460.6,0.12,0.12,67.76,7.09,578.836,0
"North Avenue",2014-06-06,2014,157,25.9,0,"low",58.8,0,0.12,67.42,5.29,578.784,0
"North Avenue",2014-06-11,2014,162,8.5,0,"low",13.3,0.569,0.569,60.03,9.69,579.007,0
"North Avenue",2014-06-12,2014,163,13.7,0,"low",8.5,0.5,1.069,62.18,5.5,579.091,0
"North Avenue",2014-06-13,2014,164,1,0,"low",13.7,0.009,0.509,79.93,7.3,578.845,0
"North Avenue",2014-06-18,2014,169,2420,1,"exceed",149.5,0.002,0.002,85.53,10.98,578.796,0
"North Avenue",2014-06-19,2014,170,39.9,0,"low",2420,0.233,0.236,80.92,3.42,579.096,0
"North Avenue",2014-06-20,2014,171,24.9,0,"low",39.9,0.352,0.586,71.57,5.91,579.167,0
"North Avenue",2014-06-25,2014,176,122.9,0,"low",122.5,0.643,0.777,78.59,1.34,579.042,0
"North Avenue",2014-06-26,2014,177,40.4,0,"low",122.9,0.014,0.657,69.14,7.3,579.183,0
"North Avenue",2014-06-27,2014,178,128.5,0,"moderate",40.4,0,0.014,67.49,5.66,579.117,0
"North Avenue",2014-07-02,2014,183,11.5,0,"low",15.4,0.07,1.953,79.99,12.2,578.823,1
"North Avenue",2014-07-03,2014,184,22.6,0,"low",11.5,0.11,0.18,72.13,6.41,578.957,0
"North Avenue",2014-07-09,2014,190,39.6,0,"low",291.7,0.38,0.781,80.43,10.59,579.037,0
"North Avenue",2014-07-10,2014,191,8.8,0,"low",39.6,0,0.38,73.3,3.54,579.036,0
"North Avenue",2014-07-11,2014,192,12,0,"low",8.8,0,0,72.29,5.92,579.09,0
"North Avenue",2014-07-16,2014,197,11,0,"low",120.4,0.055,0.369,67.89,10.61,579.219,0
"North Avenue",2014-07-17,2014,198,6.9,0,"low",11,0.004,0.06,67.62,4.12,579.122,0
"North Avenue",2014-07-18,2014,199,4.2,0,"low",6.9,0,0.004,72.52,4.28,579.121,0
"North Avenue",2014-07-23,2014,204,157.9,0,"moderate",3,0.005,0.005,87.54,11.93,578.974,0
"North Avenue",2014-07-24,2014,205,65.4,0,"low",157.9,0.012,0.018,74.67,17.82,579.474,0
"North Avenue",2014-07-25,2014,206,63.5,0,"low",65.4,0,0.012,69.48,7.29,579.242,0
"North Avenue",2014-07-30,2014,211,22.5,0,"low",32.9,0.055,0.055,73.25,3.12,579.144,0
"North Avenue",2014-07-31,2014,212,26.7,0,"low",22.5,0,0.055,71.68,2.46,579.143,0
"North Avenue",2014-08-01,2014,213,13.7,0,"low",26.7,0.007,0.007,82.16,8.14,579.062,0
"North Avenue",2014-08-06,2014,218,128.4,0,"moderate",92.6,0.244,1.592,74.48,3.04,579.265,0
"North Avenue",2014-08-07,2014,219,324.4,1,"exceed",128.4,0,0.244,74.3,6.33,579.249,0
"North Avenue",2014-08-08,2014,220,68.9,0,"low",324.4,0,0,75.77,7.81,579.216,0
"North Avenue",2014-08-13,2014,225,119,0,"low",51,0.027,1.148,69.9,11.11,579.486,0
"North Avenue",2014-08-14,2014,226,44.5,0,"low",119,0,0.027,78.07,3.73,579.225,0
"North Avenue",2014-08-15,2014,227,17.1,0,"low",44.5,0,0,67.8,8.6,579.275,0
"North Avenue",2014-08-20,2014,232,26.8,0,"low",21.4,0.214,0.214,84.25,11.15,579.32,0
"North Avenue",2014-08-21,2014,233,181.9,0,"moderate",26.8,0,0.214,85.01,7.7,579.33,0
"North Avenue",2014-08-22,2014,234,345,1,"exceed",181.9,1.03,1.03,77.26,5.49,579.35,0
"North Avenue",2014-08-27,2014,239,57.1,0,"low",99.1,0.02,0.729,79.58,0.6,579.28,0
"North Avenue",2014-08-28,2014,240,20.2,0,"low",57.1,0,0.02,75.65,6.83,579.262,0
"North Avenue",2014-08-29,2014,241,56.2,0,"low",20.2,0.009,0.009,72.65,8.92,579.322,0
"North Avenue",2015-05-21,2015,141,4.9,0,"low",18.4,0.038,0.038,45.8,8.65,579.495,0
"North Avenue",2015-05-22,2015,142,2.4,0,"low",4.9,0,0.038,66.78,7.69,579.462,0
"North Avenue",2015-05-28,2015,148,8,0,"low",1,0.097,0.555,71.74,8.74,579.525,0
"North Avenue",2015-05-29,2015,149,120.1,0,"low",8,0,0.097,76.19,6.23,579.607,0
"North Avenue",2015-06-03,2015,154,12,0,"low",12.6,0,0,63.36,4.45,579.794,0
"North Avenue",2015-06-04,2015,155,18.4,0,"low",12,0,0,70.67,6.81,579.82,0
"North Avenue",2015-06-05,2015,156,15,0,"low",18.4,0,0,77.58,7.92,579.79,0
"North Avenue",2015-06-10,2015,161,13.4,0,"low",6.6,0,0.11,83.11,7.06,579.718,0
"North Avenue",2015-06-11,2015,162,146.9,0,"moderate",13.4,0.041,0.041,91.45,7.78,579.761,0
"North Avenue",2015-06-12,2015,163,22.4,0,"low",146.9,0.131,0.171,67.95,5.79,579.944,0
"North Avenue",2015-06-17,2015,168,9.5,0,"low",72,0.009,1.076,70.92,9.47,580.016,1
"North Avenue",2015-06-18,2015,169,8.1,0,"low",9.5,0.158,0.167,65,2.79,580.048,0
"North Avenue",2015-06-19,2015,170,15.5,0,"low",8.1,0.143,0.302,80.05,5.91,580.048,0
"North Avenue",2015-06-24,2015,175,25.3,0,"low",651.6,0,0.028,76.37,4.3,580.017,0
"North Avenue",2015-06-25,2015,176,29.9,0,"low",25.3,0,0,76.53,4.89,579.875,0
"North Avenue",2015-06-26,2015,177,193.4,0,"moderate",29.9,0.528,0.528,76.08,0.49,580.153,0
"North Avenue",2015-07-01,2015,182,62.8,0,"low",6.9,0.104,0.302,72.43,3.72,580.06,0
"North Avenue",2015-07-02,2015,183,26.7,0,"low",62.8,0,0.104,61.75,8.04,580.091,0
"North Avenue",2015-07-08,2015,189,79.6,0,"low",263.3,0.346,0.731,72.53,11.74,580.256,0
"North Avenue",2015-07-09,2015,190,20,0,"low",79.6,0.028,0.374,63.4,6.99,580.11,0
"North Avenue",2015-07-10,2015,191,16.6,0,"low",20,0.023,0.051,68.39,5.99,580.118,0
